Username,follower,following,City,Country,median_views,median_comments,average_views,average_comments,last_video_date,verified,top_hashtags,진행상황
itstessjohnson,1257,456,Brecon,GB,418,2.0,1.0K,3.0,2019-09-28,False,"ad, beauty, skincareroutine, skincare, glowingskin, sharespectrum, spectrumcollections, glowup, makeup, charlottetilbury, magicbeautystars, unboxing, beautymusthave, grwm, spectrumbeautysuite",uploaded
looksbyhiba,342,638,Toronto,CA,366,3.0,519,3.0,2020-04-12,False,"fyp, explore, contentcreator, reels, aesthetic, videooftheday, discoverunder10k, oddlysatisfying, glowingskin, trending, explorepage, makeuptutorial, reelsinstagram, charlottetilbury, cleangirlaesthetic",uploaded
itsmelissaga,5317,477,Boston,US,3.3K,5.0,64.1K,15.0,2022-08-23,False,"patricktabeauty, patricktablush, patricktanewblush, toastedteddy, brownblush, patrickta, redblush, holidaymakeup, patricktanew, lipcombo, mauveblush, blushcomparison, cherrylips, blackcherry, rhodepocketblush",waiting for content 
zoe.aesthetic.grw,1328,104,Coral Springs,US,677,1.0,2.3K,3.0,2024-06-16,False,"soldejaniero, sephora, summerscent, relatable, stitch, fypage, summer, skincare, starbucks, summervibes, pool, influencer, dream, prpackage, thingsilove",uploaded
thedikshadiary,101,47,Stratford,CA,723,1.0,1.4K,1.0,2022-09-15,False,"punjabibride, wedding, indianbride, newlywed, pehlirasoi, unboxing, ipad, asmr, asmrvideo, asmrsounds, skincare, trending, foryoupage, skincareroutine, fitcheck",waiting for content 
lifestylewithfatima,3217,1198,YUTZ,France,1.2K,5.0,25.4K,7.0,2024-01-11,False,"kbeauty, koreanskincare, skincareroutine, kbeautyroutine, glowingskin, glassskin, skincareaddict, unrecognizablemakeup, skincaretips, skincaretiktok, glowup, koreanbeauty, beautytips, healthyskin, haircareroutine",uploaded
bosslady__carla,10900,4419,Stone Mountain,US,1.4K,73.0,9.6K,98.0,2021-11-30,False,"atlcontentcreator, atlcreator, contentcreator, healthcareworker, community, skincare, creatorsearchinsights, youthtothepeople, healthcare, content, dayinmylife, jeeplife, capcut, postthatcontent, beautycreator",waiting for content 
thehydratedhunny,771,423,New York,US,492,1.0,1.2K,3.0,2020-05-19,False,"sezane, earcuff, earrings, earringcheck, earjewelry, jewelry, jewellery, stitch, viralfashion, fashionhacks, makeuptips, makeupswatches, makeup, skincareroutine, beautytok",waiting for content 
brendasbeautyblog_,444,308,Anaheim,US,264,1.0,294,1.0,2019-09-06,False,"fyp, foryou, parati, prgifted, skincaretiktok, foryourpage, koreanskincare, contentcreator, ugccontentcreator, kbeauty, beautytok, paratii, skincare, ugccreator, glowup",uploaded
curateandglow,1090,1081,Norwich,GB,378,1.0,875,1.0,2022-04-20,False,"skincare, skincareroutine, skincarerecommendations, skincarefaves, skincareproducts, glowyskin, skincarefavorites, makeup, skincaretips, skincaretiktok, skincareseries, spf, grwm, glowymakeup, fyp",uploaded
nizvetsbeautydiaries,1087,2983,Orlando,US,359,1.0,614,2.0,2021-08-28,False,"capcut, nizvetsbeautydiaries, skincare, selfcare, sunscreen, lipbalm, spfisyourbff, glowingskin, skincarelover, lipsticklover, productreview, lipgloss, sunscreensunday, nizvetsskincarediaries, lipstick",waiting for content 
hijabiskinfluencer,767,147,Edmonton,CA,422,2.0,2.8K,3.0,2021-12-08,False,"hijabiskinfluencer, koreanskincare, koreansunscreen, kbeauty, skincarereview, sunscreenreview, nowhitecastsunscreen, chemicalsunscreen, neopharm, spf50, skincareinfluencer, sunscreenrecommendation, summeressentials, affordablesunscreen, dermabsunblock",waiting for content 
mottaskin,2445,273,los angeles,US,879,2.0,1.2K,3.0,2022-05-03,False,"mottaskin, cerave, moisturizelikeaderm, ceravepartner, skincareroutine, skincare, oilyskin, cliniquepartner, clinique3stepreset, clinique, skincareproducts, koreanskincare, losangeles, koreanskincarelosangeles, ad",waiting for content 
zwonylen,45000,5390,Amora,Portugal,5.2K,34.0,46.5K,186.0,2023-11-11,False,"wonyoungism, pinkskincare, morningvlog, kbeauty, koreanskincare, pink, pinkcore, morninginmylife, kawaii, pinkkbeauty, wonyoungismvlog, nightroutine, koreanmakeup, pinkmakeup, pinkoutfit",ship out
stephaniienini,5156,1284,Arcadia,US,392,2.0,5.4K,11.0,2019-12-22,False,"frozen2, jacketcheck, sequins, bodypositivity, beautystandards, plasticsurgery, deinfluencing, labubus, kbeauty, asianbeautyblogger, ugccreator, greenscreen, liptryon, lipproductcheck, asiancontentcreator",uploaded
glam._diaries,3097,2714,Fairview,US,689,52.0,1.1K,51.0,2023-11-26,False,"kbeauty, koreanskincare, glowyskin, hydratedskin, moisturizedlips, winteressentials, fyp, mcobeauty, viralskincare, hudabeauty, lipoil, skincare, pickyreview, gopicky, lips",uploaded
sashask1n,1277,677,Baltezers,Latvia,658,27.0,1.4K,28.0,2023-12-08,False,"kbeauty, creatorsearchinsights, skincare, koreanskincare, anua, medicube, makeup, haircare, skinfluencer, jbeauty, mixsoon, skincarereview, glassskin, yesstyle, acne",uploaded
ugc.by.zainab,1271,1720,Columbus,US,520,3.0,803,3.0,2023-10-27,False,"ugc, ugccommunity, ugcexample, ugcjourney, ugccontentcreator, ugctips, makeup, skincare, ponds, hydration, complimentary, abib, abibcollageneyecream, collageneyecream, wrinkles",uploaded
dearkisha_,1058,409,Bowie,US,428,4.0,645,5.0,2021-03-19,False,"contentcreator, explorepage, explore, fyp, beauty, content, lifestyle, blackgirlmagic, sewingtutorial, grwm, minivlog, makeup, dayinthelife, morning, viral",waiting for content 
nattylattie,511,572,Toronto,CA,493,5.0,595,23.0,2020-05-27,False,"fypage, justagirl, outfitinspo, fypツ, girlsproblems, fypシ?viral, gettingready, makeuptransitions, fypシ, makeuplooks??, makeupinspo, datenightoutfit, winteroutfitideas, girlproblem, makeupinspiration",waiting for content 
liansloves,1299,893,Calgary,CA,358,2.0,4.3K,5.0,2023-09-20,False,"beautyadventcalendar, canada, beauty, sephora, christmas, advent, adventcalendar, christmastiktok, christmascountdown, sephoraadventcalendar, sephorahaul, sephoragiftlist, sephorasale, yyc, alberta",uploaded
andie_sorto,1805,9996,Northridge,US,540,9.0,2.3K,10.0,2021-02-18,False,"latinabeautycreator, maybellinepartner, gifted, lipstickswatches, beauty, drugstoremakeup, lipswatches, superstayteddytint, blurredlips, teddytint, tint, drugstorelippies, nyxcosmetics, nyxprofessionalmakeup, lipstain",waiting for content 
melinamujer,278,316,Opa Locka,US,380,1.0,484,1.0,2020-04-26,False,"makeup, beauty, momlife, mom, mama, mommy, baby, toy, momquarantine, mua, tiktok, saveinstyle, loveshein, trend, makeupartist",uploaded
irisoyeon_,206,219,서울시,South Korea,455,2.0,2.3K,3.0,2023-11-04,False,"medicube, ager, glowbooster, glassskin, milkyskin, pearlskin, khloedevice, kardashiandevice, jellyskin, agerboosterpro, agerboosterh, boosterpro, medicubeambassador, skincaredevice, fyp",shipping failed
gemavm10,1236,2890,Ontario ,US,437,13.0,608,12.0,2021-08-13,False,"babyannouncement, babytok, latinamomsoftiktok, latinamoms, latinamom, babiesoftiktok, babybump, mamaoutfits, latinamomtok, fitcheck, fitchecks, mamabear, secondbaby, babyfever, babylove",uploaded
gemavm10,1236,2890,Ontario ,US,437,13.0,608,12.0,2021-08-13,False,"babyannouncement, babytok, latinamomsoftiktok, latinamoms, latinamom, babiesoftiktok, babybump, mamaoutfits, latinamomtok, fitcheck, fitchecks, mamabear, secondbaby, babyfever, babylove",uploaded
ugcbyjamie,10600,3806,Apalit,PH,1.7K,42.0,35.5K,62.0,2023-04-14,False,"ugc, ugccreator, haircare, hairtok, feelwhatsreal, herbalessences, couple, dateidea, aquariumdate, manilaoceanpark, relationship, dazzlemeph, dazzlemesunscreen, newgenerationuvfilter, sunscreenviral",waiting for content 
ugcbyjamie,10600,3806,Apalit,PH,1.7K,42.0,35.5K,62.0,2023-04-14,False,"ugc, ugccreator, haircare, hairtok, feelwhatsreal, herbalessences, couple, dateidea, aquariumdate, manilaoceanpark, relationship, dazzlemeph, dazzlemesunscreen, newgenerationuvfilter, sunscreenviral",waiting for content 
badblory,2351,974,villeurbanne,France,667,4.0,791,6.0,2021-01-11,False,"makeup, maquillage, foru, foryou, fyp, mua, pourtoi, parati, fypage, foryoupage, tropbelle, mkp, blue, makeupinspo, girl",uploaded
badblory,2351,974,villeurbanne,France,667,4.0,791,6.0,2021-01-11,False,"makeup, maquillage, foru, foryou, fyp, mua, pourtoi, parati, fypage, foryoupage, tropbelle, mkp, blue, makeupinspo, girl",uploaded
sya.skin,7433,441,Siem Reap,Cambodia,10.5K,15.0,30.4K,21.0,2022-03-18,False,"stylekorean, stylekoreanbox, skincare, stylekoreanambassador, hifu, eoa, vtcosmetics, stylekoreanstarbox, staroftheyear, glowskin, stylekoreanpartner, kbeauty, ambassadorsquad, arencia, arenciaskincare",waiting for content 
sya.skin,7433,441,Siem Reap,Cambodia,10.5K,15.0,30.4K,21.0,2022-03-18,False,"stylekorean, stylekoreanbox, skincare, stylekoreanambassador, hifu, eoa, vtcosmetics, stylekoreanstarbox, staroftheyear, glowskin, stylekoreanpartner, kbeauty, ambassadorsquad, arencia, arenciaskincare",waiting for content 
skincarewithbrit_,750,363,College Station,US,777,3.0,949,3.0,2023-01-15,False,"capcut, kbeauty, japaneseskincare, koreanskincare, kbeautyreview, avene, lipblam, japanesesunscreen, koreansunscreen, gopicky, japaneseskincareproducts, beautyofjoseon, shiseido, kbeautyrecommendation",uploaded
skincarewithbrit_,750,363,College Station,US,777,3.0,949,3.0,2023-01-15,False,"capcut, kbeauty, japaneseskincare, koreanskincare, kbeautyreview, avene, lipblam, japanesesunscreen, koreansunscreen, gopicky, japaneseskincareproducts, beautyofjoseon, shiseido, kbeautyrecommendation",uploaded
skincareuprising,667,119,Muscat,Oman,4.5K,0.0,6.1K,1.0,2021-02-26,False,"skincare, skincarereview, skincareproducts, review, recommendation, beauty, kbeauty, skincarecommunity, makeup, skincaretips, skincareaddict, skincarelover, tiktokskincare, koreanskincare, skincareblogger",uploaded
skincareuprising,667,119,Muscat,Oman,4.5K,0.0,6.1K,1.0,2021-02-26,False,"skincare, skincarereview, skincareproducts, review, recommendation, beauty, kbeauty, skincarecommunity, makeup, skincaretips, skincareaddict, skincarelover, tiktokskincare, koreanskincare, skincareblogger",uploaded
emileerachel,2119,4891,Jupiter,US,348,2.0,1.1K,3.0,2023-08-11,False,"benefitcosmetics, mominfluencer, stopmotion, averywoods, emiliekiser, bubbleskincare, fyp, tiktokshop, bubble, kitchenreset, edits, ttsbeautybesties, viral, creatorsearchinsights, hoolawave",waiting for content 
emileerachel,2119,4891,Jupiter,US,348,2.0,1.1K,3.0,2023-08-11,False,"benefitcosmetics, mominfluencer, stopmotion, averywoods, emiliekiser, bubbleskincare, fyp, tiktokshop, bubble, kitchenreset, edits, ttsbeautybesties, viral, creatorsearchinsights, hoolawave",waiting for content 
timeforrice,919,1549,Houston,US,564,1.0,538,2.0,2022-07-17,False,"koreanskincare, skincarereview, skincaretips, skincareregimen, menkoreanskincare, oilyface, pickyreview, gopicky, skincareunboxing, houstonskincare, howtoskincare, poreconcern, largepore, kbeauty, skincarehonestreveiws",waiting for content 
timeforrice,919,1549,Houston,US,564,1.0,538,2.0,2022-07-17,False,"koreanskincare, skincarereview, skincaretips, skincareregimen, menkoreanskincare, oilyface, pickyreview, gopicky, skincareunboxing, houstonskincare, howtoskincare, poreconcern, largepore, kbeauty, skincarehonestreveiws",waiting for content 
jhamheartsthis,2878,599,Tabaco,PH,798,10.0,8.0K,15.0,2021-09-09,False,"blush, kbeauty, fypシ?, cutemakeup, viralmakeup, blusher, purpleblush, liquidblush, houseofhur, koreanmakeup, fyppp, hur, moistampouleblusher, yesstyleinfluencers, yesstyle",uploaded
jhamheartsthis,2878,599,Tabaco,PH,798,10.0,8.0K,15.0,2021-09-09,False,"blush, kbeauty, fypシ?, cutemakeup, viralmakeup, blusher, purpleblush, liquidblush, houseofhur, koreanmakeup, fyppp, hur, moistampouleblusher, yesstyleinfluencers, yesstyle",uploaded
aglimpseofglow,60,82,La Habra,US,948,0.0,952,1.0,2022-12-26,False,"ugccontentcreators, skincareinfluencer, makeupinfluencer, ugccontentcreator, skincaretexture, medicube, medicubecollagenjellycream, pinkskincare, ugccommunity, ugccreator, kaine, janeiredale, prhaul, roundlab, toner",uploaded
aglimpseofglow,60,82,La Habra,US,948,0.0,952,1.0,2022-12-26,False,"ugccontentcreators, skincareinfluencer, makeupinfluencer, ugccontentcreator, skincaretexture, medicube, medicubecollagenjellycream, pinkskincare, ugccommunity, ugccreator, kaine, janeiredale, prhaul, roundlab, toner",uploaded
mariana.ugc,2313,1075,Green Bay,US,461,8.0,3.3K,11.0,2023-04-15,False,"gorchicunboxing, gorchichaul, gorchic, fallhaul, luxurybag, ugc, fyp, mickeymouse, skin, skincare, koreanskincare, quotes, disneyland, disney, disneyparks",uploaded
mariana.ugc,2313,1075,Green Bay,US,461,8.0,3.3K,11.0,2023-04-15,False,"gorchicunboxing, gorchichaul, gorchic, fallhaul, luxurybag, ugc, fyp, mickeymouse, skin, skincare, koreanskincare, quotes, disneyland, disney, disneyparks",uploaded
tashfia____,1425,360,Dhaka,Bangladesh,1.3K,3.0,3.4K,7.0,2023-11-09,False,"girly, beautytok, beauty, girlythings, makeup, girlytok, products, makeuptok, beautytips, makeuplover, viral, lippies, trending, ramadan, dhaka",ship out
tashfia____,1425,360,Dhaka,Bangladesh,1.3K,3.0,3.4K,7.0,2023-11-09,False,"girly, beautytok, beauty, girlythings, makeup, girlytok, products, makeuptok, beautytips, makeuplover, viral, lippies, trending, ramadan, dhaka",ship out
